Antecedents,Consequents,support,confidence,lift
{'sunglass_merch'},{'headwrap_meal'},0.003761755,0.157894737,2.767495662
{'Hair Care & Styling_cream'},"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_capsule'}",0.00815047,0.08496732,2.765772976
"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_capsule'}",{'Hair Care & Styling_cream'},0.00815047,0.265306122,2.765772976
{'sunglass_merch'},{'face mask_headwear'},0.001880878,0.078947368,2.737414188
{'face mask_headwear'},{'sunglass_merch'},0.001880878,0.065217391,2.737414188
{'Hair Care & Styling_vitamin'},{'Hair Care & Styling_protein'},0.010658307,0.140495868,2.732815965
{'Hair Care & Styling_protein'},{'Hair Care & Styling_vitamin'},0.010658307,0.207317073,2.732815965
{'scarf_wallet'},"{'scarf_neck gaiter', 'scarf_sunglass'}",0.001253918,0.02739726,2.731164384
"{'scarf_neck gaiter', 'scarf_sunglass'}",{'scarf_wallet'},0.001253918,0.125,2.731164384
{'scarf_wallet'},{'long sleeve_yardage'},0.001253918,0.02739726,2.731164384
{'long sleeve_yardage'},{'scarf_wallet'},0.001253918,0.125,2.731164384
{'Hair Care & Styling_capsule'},"{'Hair Care & Styling_cream', 'Hair Care & Styling_protein'}",0.005642633,0.054545455,2.71875
"{'Hair Care & Styling_cream', 'Hair Care & Styling_protein'}",{'Hair Care & Styling_capsule'},0.005642633,0.28125,2.71875
{'scarf_pocket square'},{'jersey_balloon'},0.001253918,0.047619048,2.712585034
{'jersey_balloon'},{'scarf_pocket square'},0.001253918,0.071428571,2.712585034
{'singlet_gear'},{'sporting goods_extra'},0.002507837,0.032258065,2.707979626
{'sporting goods_extra'},{'singlet_gear'},0.002507837,0.210526316,2.707979626
{'scarf_bow tie'},{'scarf_belt'},0.003761755,0.049180328,2.704918033
{'scarf_belt'},{'scarf_bow tie'},0.003761755,0.206896552,2.704918033
{'Hair Care & Styling_moisturizer'},"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_cream'}",0.001253918,0.0625,2.694256757
"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_cream'}",{'Hair Care & Styling_moisturizer'},0.001253918,0.054054054,2.694256757
{'scarf_sunglass'},{'jersey_lego'},0.001880878,0.023622047,2.691226097
{'jersey_lego'},{'scarf_sunglass'},0.001880878,0.214285714,2.691226097
{'Hair Care & Styling_capsule'},{'Hair Care & Styling_beard oil'},0.003134796,0.03030303,2.685185185
{'Hair Care & Styling_beard oil'},{'Hair Care & Styling_capsule'},0.003134796,0.277777778,2.685185185
{'Hair Care & Styling_moisturizer'},{'Hair Care & Styling_grooming'},0.003134796,0.15625,2.679771505
{'Hair Care & Styling_grooming'},{'Hair Care & Styling_moisturizer'},0.003134796,0.053763441,2.679771505
{'bow tie_mirror'},{'sunglass_metal'},0.004388715,0.083333333,2.658333333
"{'scarf_bow tie', 'scarf_sunglass'}",{'sunglass_metal'},0.001880878,0.083333333,2.658333333
{'flip flops_loafer'},{'sunglass_metal'},0.001253918,0.083333333,2.658333333
{'cap_training'},{'cap_hardware'},0.001253918,0.02,2.658333333
{'cap_training'},{'scarf_pocket square'},0.004388715,0.07,2.658333333
{'scarf_pocket square'},{'cap_training'},0.004388715,0.166666667,2.658333333
{'cap_hardware'},{'cap_training'},0.001253918,0.166666667,2.658333333
{'sunglass_metal'},{'flip flops_loafer'},0.001253918,0.04,2.658333333
{'cap_training'},{'bow tie_mirror'},0.008777429,0.14,2.658333333
{'cap_training'},"{'scarf_bow tie', 'scarf_neck gaiter'}",0.001253918,0.02,2.658333333
{'bow tie_mirror'},{'cap_training'},0.008777429,0.166666667,2.658333333
"{'scarf_bow tie', 'scarf_neck gaiter'}",{'cap_training'},0.001253918,0.166666667,2.658333333
{'sunglass_metal'},{'bow tie_mirror'},0.004388715,0.14,2.658333333
{'sunglass_metal'},"{'scarf_bow tie', 'scarf_sunglass'}",0.001880878,0.06,2.658333333
{'tent_board game'},{'football_saddle'},0.001253918,0.033333333,2.658333333
{'football_saddle'},{'tent_board game'},0.001253918,0.1,2.658333333
{'scarf_bow tie'},"{'bow tie_mini', 'scarf_sunglass'}",0.001253918,0.016393443,2.614754098
{'scarf_bow tie'},"{'headband_juice', 'sunglass_merch'}",0.001253918,0.016393443,2.614754098
"{'bow tie_mini', 'scarf_sunglass'}",{'scarf_bow tie'},0.001253918,0.2,2.614754098
"{'headband_juice', 'sunglass_merch'}",{'scarf_bow tie'},0.001253918,0.2,2.614754098
{'Hair Care & Styling_cream'},"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_grooming'}",0.001253918,0.013071895,2.60620915
"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_grooming'}",{'Hair Care & Styling_cream'},0.001253918,0.25,2.60620915
{'headwrap_meal'},{'headwrap_medium'},0.002507837,0.043956044,2.596662597
{'headwrap_medium'},{'headwrap_meal'},0.002507837,0.148148148,2.596662597
{'beanie_hat'},{'jersey_balloon'},0.001253918,0.045454545,2.589285714
{'jersey_balloon'},{'beanie_hat'},0.001253918,0.071428571,2.589285714
{'scarf_wallet'},{'scarf_sunglass'},0.009404389,0.205479452,2.580627764
{'scarf_sunglass'},{'scarf_wallet'},0.009404389,0.118110236,2.580627764
{'Hair Care & Styling_grooming'},{'Hair Care & Styling_cream'},0.014420063,0.247311828,2.578185396
{'Hair Care & Styling_cream'},{'Hair Care & Styling_grooming'},0.014420063,0.150326797,2.578185396
"{'Hair Care & Styling_cream', 'Hair Care & Styling_grooming'}",{'Hair Care & Styling_cleanser'},0.001253918,0.086956522,2.568438003
{'Hair Care & Styling_cleanser'},"{'Hair Care & Styling_cream', 'Hair Care & Styling_grooming'}",0.001253918,0.037037037,2.568438003
{'face mask_headwear'},{'headwrap_medium'},0.001253918,0.043478261,2.568438003
{'headwrap_medium'},{'face mask_headwear'},0.001253918,0.074074074,2.568438003
{'scarf_bow tie'},{'face mask_headwear'},0.005642633,0.073770492,2.557911618
{'face mask_headwear'},{'scarf_bow tie'},0.005642633,0.195652174,2.557911618
{'sunglass_metal'},{'flip flops_heel'},0.001253918,0.04,2.552
{'flip flops_heel'},{'sunglass_metal'},0.001253918,0.08,2.552
"{'scarf_bow tie', 'scarf_wallet'}",{'sunglass_metal'},0.001253918,0.08,2.552
{'sunglass_metal'},"{'scarf_bow tie', 'scarf_wallet'}",0.001253918,0.04,2.552
{'cap_training'},{'Activewear_cutting board'},0.002507837,0.04,2.552
{'Activewear_cutting board'},{'cap_training'},0.002507837,0.16,2.552
{'cap_training'},"{'scarf_bow tie', 'scarf_wallet'}",0.002507837,0.04,2.552
"{'scarf_bow tie', 'scarf_wallet'}",{'cap_training'},0.002507837,0.16,2.552
{'Hair Care & Styling_grooming'},{'Hair Care & Styling_cleanser'},0.005015674,0.086021505,2.54082039
{'Hair Care & Styling_cleanser'},{'Hair Care & Styling_grooming'},0.005015674,0.148148148,2.54082039
"{'Hair Care & Styling_cream', 'Hair Care & Styling_capsule'}",{'Hair Care & Styling_cleanser'},0.003761755,0.085714286,2.531746032
{'Hair Care & Styling_cleanser'},"{'Hair Care & Styling_cream', 'Hair Care & Styling_capsule'}",0.003761755,0.111111111,2.531746032
{'sunglass_merch'},{'sunglass_metal'},0.001880878,0.078947368,2.518421053
{'sunglass_metal'},{'sunglass_merch'},0.001880878,0.06,2.518421053
"{'scarf_bow tie', 'scarf_wallet'}",{'scarf_sunglass'},0.003134796,0.2,2.511811024
{'scarf_sunglass'},"{'scarf_bow tie', 'scarf_wallet'}",0.003134796,0.039370079,2.511811024
"{'sunglass_metal', 'headband_juice'}",{'scarf_sunglass'},0.001253918,0.2,2.511811024
{'scarf_sunglass'},"{'scarf_bow tie', 'bow tie_mirror'}",0.001253918,0.015748031,2.511811024
"{'headband_juice', 'sunglass_merch'}",{'scarf_sunglass'},0.001253918,0.2,2.511811024
{'scarf_sunglass'},"{'headband_juice', 'sunglass_merch'}",0.001253918,0.015748031,2.511811024
"{'scarf_bow tie', 'bow tie_mirror'}",{'scarf_sunglass'},0.001253918,0.2,2.511811024
{'scarf_sunglass'},"{'sunglass_metal', 'headband_juice'}",0.001253918,0.015748031,2.511811024
{'headwrap_meal'},{'hat_single'},0.001253918,0.021978022,2.503924647
{'headwrap_meal'},{'hair accessories_headwrap'},0.001880878,0.032967033,2.503924647
{'hat_single'},{'headwrap_meal'},0.001253918,0.142857143,2.503924647
{'hair accessories_headwrap'},{'headwrap_meal'},0.001880878,0.142857143,2.503924647
"{'Hair Care & Styling_cream', 'Hair Care & Styling_capsule'}",{'Hair Care & Styling_protein'},0.005642633,0.128571429,2.50087108
{'Hair Care & Styling_protein'},"{'Hair Care & Styling_cream', 'Hair Care & Styling_capsule'}",0.005642633,0.109756098,2.50087108
{'skirt_pedal'},{'scarf_bow tie'},0.002507837,0.19047619,2.490241998
{'scarf_bow tie'},{'skirt_pedal'},0.002507837,0.032786885,2.490241998
{'headband_juice'},{'sandal_rose'},0.001253918,0.013888889,2.461419753
{'sandal_rose'},{'headband_juice'},0.001253918,0.222222222,2.461419753
{'headband_juice'},{'pocket square_headpiece'},0.001253918,0.013888889,2.461419753
"{'scarf_bow tie', 'face mask_headwear'}",{'headband_juice'},0.001253918,0.222222222,2.461419753
{'pocket square_headpiece'},{'headband_juice'},0.001253918,0.222222222,2.461419753
{'headband_juice'},"{'scarf_bow tie', 'face mask_headwear'}",0.001253918,0.013888889,2.461419753
{'scarf_neck gaiter'},{'Dresses_dress'},0.001253918,0.037037037,2.461419753
{'bow tie_mirror'},{'scarf_neck gaiter'},0.004388715,0.083333333,2.461419753
{'headwrap_medium'},{'headband_juice'},0.003761755,0.222222222,2.461419753
{'scarf_neck gaiter'},{'bow tie_mirror'},0.004388715,0.12962963,2.461419753
{'headband_juice'},{'headwrap_medium'},0.003761755,0.041666667,2.461419753
{'Dresses_dress'},{'scarf_neck gaiter'},0.001253918,0.083333333,2.461419753
"{'Hair Care & Styling_capsule', 'Hair Care & Styling_protein'}",{'Hair Care & Styling_cleanser'},0.001253918,0.083333333,2.461419753
{'Hair Care & Styling_cleanser'},"{'Hair Care & Styling_capsule', 'Hair Care & Styling_protein'}",0.001253918,0.037037037,2.461419753
{'cap_training'},{'skirt_personalized'},0.001253918,0.02,2.453846154
{'cap_training'},{'suit_package'},0.001253918,0.02,2.453846154
{'headwrap_meal'},{'sunglass_metal'},0.004388715,0.076923077,2.453846154
{'suit_package'},{'cap_training'},0.001253918,0.153846154,2.453846154
{'skirt_personalized'},{'cap_training'},0.001253918,0.153846154,2.453846154
{'sunglass_metal'},{'headwrap_meal'},0.004388715,0.14,2.453846154
{'scarf_bow tie'},{'hair accessories_headband'},0.001880878,0.024590164,2.451331967
{'hair accessories_headband'},{'scarf_bow tie'},0.001880878,0.1875,2.451331967
{'flip flops_men shoes'},{'scarf_pocket square'},0.001253918,0.064516129,2.450076805
{'scarf_pocket square'},{'flip flops_men shoes'},0.001253918,0.047619048,2.450076805
{'Hair Care & Styling_vitamin'},"{'Hair Care & Styling_cream', 'Hair Care & Styling_capsule'}",0.00815047,0.107438017,2.448051948
"{'Hair Care & Styling_cream', 'Hair Care & Styling_capsule'}",{'Hair Care & Styling_vitamin'},0.00815047,0.185714286,2.448051948
{'Hair Care & Styling_vitamin'},"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_cream'}",0.003134796,0.041322314,2.441077441
"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_cream'}",{'Hair Care & Styling_vitamin'},0.003134796,0.185185185,2.441077441
{'hydration_surfboard'},{'flashlight_consignment'},0.001253918,0.105263158,2.433257056
{'flashlight_consignment'},{'hydration_surfboard'},0.001253918,0.028985507,2.433257056
{'bow tie_mini'},{'belt_hijab'},0.001253918,0.028985507,2.433257056
{'belt_hijab'},{'bow tie_mini'},0.001253918,0.105263158,2.433257056
{'scarf_wallet'},{'headwrap_medium'},0.001880878,0.04109589,2.427701674
{'headwrap_medium'},{'scarf_wallet'},0.001880878,0.111111111,2.427701674
{'Hair Care & Styling_capsule'},"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_grooming'}",0.001253918,0.012121212,2.416666667
"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_grooming'}",{'Hair Care & Styling_capsule'},0.001253918,0.25,2.416666667
{'lure_archive'},{'scooter_ski'},0.001253918,0.040816327,2.411186697
"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_capsule'}","{'Hair Care & Styling_cleanser', 'Hair Care & Styling_cream'}",0.001253918,0.040816327,2.411186697
"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_cream'}","{'Hair Care & Styling_vitamin', 'Hair Care & Styling_capsule'}",0.001253918,0.074074074,2.411186697
{'lure_archive'},{'fishing_clearance'},0.001253918,0.040816327,2.411186697
{'fishing_clearance'},{'lure_archive'},0.001253918,0.074074074,2.411186697
{'scooter_ski'},{'lure_archive'},0.001253918,0.074074074,2.411186697
{'Hair Care & Styling_vitamin'},"{'Hair Care & Styling_cream', 'Hair Care & Styling_moisturizer'}",0.001253918,0.016528926,2.396694215
"{'Hair Care & Styling_cream', 'Hair Care & Styling_moisturizer'}",{'Hair Care & Styling_vitamin'},0.001253918,0.181818182,2.396694215
{'scarf_sunglass'},{'scarf_hair accessories'},0.002507837,0.031496063,2.392200975
{'scarf_hair accessories'},{'scarf_sunglass'},0.002507837,0.19047619,2.392200975
{'scarf_belt'},{'bow tie_mini'},0.001880878,0.103448276,2.391304348
{'bow tie_mini'},{'scarf_belt'},0.001880878,0.043478261,2.391304348
{'scarf_bow tie'},"{'headband_juice', 'scarf_wallet'}",0.001253918,0.016393443,2.37704918
"{'headband_juice', 'scarf_wallet'}",{'scarf_bow tie'},0.001253918,0.181818182,2.37704918
{'sunglass_metal'},{'scarf_neck gaiter'},0.002507837,0.08,2.362962963
{'scarf_neck gaiter'},{'sunglass_metal'},0.002507837,0.074074074,2.362962963
{'cap_tools & gadgets'},{'scarf_neck gaiter'},0.001253918,0.08,2.362962963
{'scarf_neck gaiter'},{'cap_tools & gadgets'},0.001253918,0.037037037,2.362962963
{'headwrap_medium'},{'sunglass_metal'},0.001253918,0.074074074,2.362962963
{'sunglass_metal'},{'headwrap_medium'},0.001253918,0.04,2.362962963
{'cap_training'},{'scarf_bow tie'},0.011285266,0.18,2.353278689
{'scarf_bow tie'},{'cap_training'},0.011285266,0.147540984,2.353278689
{'singlet_gear'},{'fin_air freshener'},0.001253918,0.016129032,2.338709677
{'fin_air freshener'},{'singlet_gear'},0.001253918,0.181818182,2.338709677
"{'scarf_bow tie', 'scarf_sunglass'}",{'sunglass_merch'},0.001253918,0.055555556,2.331871345
{'headband_juice'},{'belt_hijab'},0.002507837,0.027777778,2.331871345
{'belt_hijab'},{'headband_juice'},0.002507837,0.210526316,2.331871345
{'sunglass_merch'},"{'scarf_bow tie', 'scarf_sunglass'}",0.001253918,0.052631579,2.331871345
"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_beard oil'}",{'Hair Care & Styling_cream'},0.001253918,0.222222222,2.316630356
{'Hair Care & Styling_cream'},"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_beard oil'}",0.001253918,0.013071895,2.316630356
{'flashlight_consignment'},{'football_saddle'},0.001253918,0.028985507,2.311594203
{'tent_board game'},{'flashlight_consignment'},0.003761755,0.1,2.311594203
{'football_saddle'},{'flashlight_consignment'},0.001253918,0.1,2.311594203
{'flashlight_consignment'},{'tent_board game'},0.003761755,0.086956522,2.311594203
"{'Hair Care & Styling_cream', 'Hair Care & Styling_grooming'}",{'Hair Care & Styling_vitamin'},0.002507837,0.173913043,2.292490119
{'Hair Care & Styling_vitamin'},"{'Hair Care & Styling_cream', 'Hair Care & Styling_grooming'}",0.002507837,0.033057851,2.292490119
{'sunglass_metal'},{'scarf_pocket square'},0.001880878,0.06,2.278571429
{'cap_training'},{'scarf_hair accessories'},0.001880878,0.03,2.278571429
{'scarf_hair accessories'},{'cap_training'},0.001880878,0.142857143,2.278571429
{'scarf_pocket square'},{'sunglass_metal'},0.001880878,0.071428571,2.278571429
{'football_hydration'},{'flashlight_consignment'},0.002507837,0.097560976,2.255213856
{'flashlight_consignment'},{'football_hydration'},0.002507837,0.057971014,2.255213856
{'bow tie_mini'},{'flip flops_men shoes'},0.001880878,0.043478261,2.237026648
{'flip flops_men shoes'},{'bow tie_mini'},0.001880878,0.096774194,2.237026648
{'cap_tools & gadgets'},{'headband_juice'},0.003134796,0.2,2.215277778
{'headband_juice'},{'cap_tools & gadgets'},0.003134796,0.034722222,2.215277778
{'headband_juice'},{'sunglass_metal'},0.006269592,0.069444444,2.215277778
{'headband_juice'},"{'scarf_bow tie', 'scarf_pocket square'}",0.001880878,0.020833333,2.215277778
{'cap_training'},{'beanie_cap'},0.003134796,0.05,2.215277778
{'sunglass_metal'},{'headband_juice'},0.006269592,0.2,2.215277778
{'beanie_cap'},{'cap_training'},0.003134796,0.138888889,2.215277778
{'headband_juice'},"{'scarf_wallet', 'scarf_sunglass'}",0.001880878,0.020833333,2.215277778
"{'scarf_bow tie', 'scarf_pocket square'}",{'headband_juice'},0.001880878,0.2,2.215277778
"{'scarf_wallet', 'scarf_sunglass'}",{'headband_juice'},0.001880878,0.2,2.215277778
{'bow tie_mirror'},{'bow tie_mini'},0.005015674,0.095238095,2.201518288
{'bow tie_mini'},{'bow tie_mirror'},0.005015674,0.115942029,2.201518288
{'scarf_pocket square'},{'bow tie_mini'},0.002507837,0.095238095,2.201518288
{'bow tie_mini'},{'scarf_pocket square'},0.002507837,0.057971014,2.201518288
{'scarf_belt'},{'cap_training'},0.002507837,0.137931034,2.2
{'cap_training'},{'scarf_belt'},0.002507837,0.04,2.2
{'headwrap_meal'},{'hair accessories_headband'},0.001253918,0.021978022,2.190934066
{'hair accessories_headband'},{'headwrap_meal'},0.001253918,0.125,2.190934066
{'scarf_wallet'},{'Shorts_teaware'},0.002507837,0.054794521,2.184931507
{'Shorts_teaware'},{'scarf_wallet'},0.002507837,0.1,2.184931507
{'scarf_sunglass'},{'face mask_headwear'},0.005015674,0.062992126,2.184183499
{'face mask_headwear'},{'scarf_sunglass'},0.005015674,0.173913043,2.184183499
"{'scarf_sunglass', 'bow tie_mirror'}",{'scarf_bow tie'},0.001253918,0.166666667,2.178961749
{'scarf_bow tie'},"{'scarf_sunglass', 'bow tie_mirror'}",0.001253918,0.016393443,2.178961749
{'cap_training'},{'beanie_hat'},0.003761755,0.06,2.175
{'beanie_hat'},{'cap_training'},0.003761755,0.136363636,2.175
{'Hair Care & Styling_capsule'},"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_cream'}",0.003761755,0.036363636,2.148148148
"{'Hair Care & Styling_cleanser', 'Hair Care & Styling_cream'}",{'Hair Care & Styling_capsule'},0.003761755,0.222222222,2.148148148
{'jigsaw puzzle_color'},{'singlet_gear'},0.001880878,0.166666667,2.143817204
{'singlet_gear'},{'jigsaw puzzle_color'},0.001880878,0.024193548,2.143817204
{'board game_design'},{'singlet_gear'},0.002507837,0.166666667,2.143817204
{'singlet_gear'},{'board game_design'},0.002507837,0.032258065,2.143817204
"{'scarf_wallet', 'scarf_sunglass'}",{'cap_training'},0.001253918,0.133333333,2.126666667
{'cap_training'},"{'scarf_wallet', 'scarf_sunglass'}",0.001253918,0.02,2.126666667
"{'scarf_bow tie', 'cap_training'}",{'bow tie_mirror'},0.001253918,0.111111111,2.10978836
{'headband_juice'},{'hair accessories_headwrap'},0.002507837,0.027777778,2.10978836
{'headband_juice'},{'scarf_pocket square'},0.005015674,0.055555556,2.10978836
"{'scarf_bow tie', 'scarf_sunglass'}",{'scarf_pocket square'},0.001253918,0.055555556,2.10978836
{'scarf_pocket square'},{'scarf_neck gaiter'},0.001880878,0.071428571,2.10978836
{'bow tie_mirror'},"{'scarf_bow tie', 'cap_training'}",0.001253918,0.023809524,2.10978836
{'scarf_neck gaiter'},{'scarf_pocket square'},0.001880878,0.055555556,2.10978836
{'scarf_pocket square'},{'headband_juice'},0.005015674,0.19047619,2.10978836
{'hair accessories_headwrap'},{'headband_juice'},0.002507837,0.19047619,2.10978836
{'scarf_pocket square'},"{'scarf_bow tie', 'scarf_sunglass'}",0.001253918,0.047619048,2.10978836
{'bow tie_mini'},{'beanie_hat'},0.002507837,0.057971014,2.101449275
{'beanie_hat'},{'bow tie_mini'},0.002507837,0.090909091,2.101449275
{'lure_archive'},{'singlet_gear'},0.005015674,0.163265306,2.100065833
